YEAR	MONTH	D/I	SEASONALITY	 PAX 	 SEATS 	COMP_FARE
2019	3	D	0.33	  417,736 	  493,936 	73.55
2019	4	D	0.45	  439,272 	  542,722 	72.88
2019	5	D	0.65	  553,048 	  708,459 	72.22
2019	6	D	1.00	  656,600 	  805,940 	71.56
2019	7	D	1.00	  722,231 	  820,824 	70.89
2019	8	D	1.00	  738,588 	  844,898 	70.23
2019	9	D	0.80	  663,391 	  801,566 	69.57
2019	10	D	0.53	  558,730 	  661,321 	68.90
2019	11	D	0.31	  407,190 	  492,809 	68.24
2019	12	D	0.50	  373,961 	  466,413 	67.57
2019	1	I	0.20	  446,965 	  564,866 	150.55
2019	2	I	0.20	  460,116 	  573,232 	149.73
2019	3	I	0.30	  506,919 	  632,719 	148.90
2019	4	I	0.40	  598,872 	  733,960 	148.08
2019	5	I	0.60	  757,129 	  970,397 	147.26
2019	6	I	1.00	  921,079 	  1,180,760 	146.44
2019	7	I	1.00	  1,004,461 	  1,179,670 	145.62
2019	8	I	1.00	  1,060,400 	  1,187,603 	144.79
2019	9	I	0.80	  991,928 	  1,174,253 	143.97
2019	10	I	0.50	  781,274 	  950,211 	143.15
2019	11	I	0.30	  613,528 	  735,901 	142.33
2019	12	I	0.30	  533,318 	  636,741 	141.51
2018	1	D	0.40	  327,807 	  375,352 	70.09
2018	2	D	0.20	  335,287 	  388,366 	69.39
2018	3	D	0.33	  407,649 	  500,145 	70.20
2018	4	D	0.45	  420,063 	  503,284 	68.17
2018	5	D	0.65	  533,540 	  656,480 	68.15
2018	6	D	1.00	  644,245 	  756,247 	68.68
2018	7	D	1.00	  689,633 	  862,025 	66.21
2018	8	D	1.00	  705,192 	  848,108 	65.59
2018	9	D	0.80	  651,630 	  786,375 	66.84
2018	10	D	0.53	  549,134 	  668,598 	66.24
2018	11	D	0.31	  392,126 	  452,763 	64.28
2018	12	D	0.50	  367,825 	  448,189 	65.01
2018	1	I	0.20	  409,211 	  473,630 	145.17
2018	2	I	0.20	  416,615 	  497,981 	142.79
2018	3	I	0.30	  459,353 	  522,186 	142.11
2018	4	I	0.40	  530,067 	  645,548 	138.04
2018	5	I	0.60	  672,673 	  785,217 	137.80
2018	6	I	1.00	  846,386 	  980,112 	141.73
2018	7	I	1.00	  913,160 	  1,096,918 	139.43
2018	8	I	1.00	  958,671 	  1,182,736 	137.87
2018	9	I	0.80	  902,364 	  1,029,425 	137.94
2018	10	I	0.50	  703,284 	  862,564 	135.72
2018	11	I	0.30	  543,458 	  640,139 	132.79
2018	12	I	0.30	  489,142 	  563,355 	136.70
2017	1	D	0.40	  317,121 	  398,142 	68.80
2017	2	D	0.20	  317,719 	  384,514 	66.72
2017	3	D	0.33	  393,717 	  488,349 	68.79
2017	4	D	0.45	  406,809 	  494,416 	66.99
2017	5	D	0.65	  508,593 	  593,465 	65.91
2017	6	D	1.00	  631,830 	  742,976 	68.34
2017	7	D	1.00	  660,083 	  802,302 	64.30
2017	8	D	1.00	  666,120 	  793,406 	62.86
2017	9	D	0.80	  617,728 	  740,777 	64.29
2017	10	D	0.53	  530,694 	  646,790 	64.95
2017	11	D	0.31	  376,345 	  445,139 	62.60
2017	12	D	0.50	  349,373 	  412,701 	62.65
2017	1	I	0.20	  377,651 	  453,371 	139.86
2017	2	I	0.20	  382,156 	  447,924 	136.73
2017	3	I	0.30	  435,205 	  534,889 	140.55
2017	4	I	0.40	  504,224 	  631,837 	137.07
2017	5	I	0.60	  638,738 	  787,923 	136.59
2017	6	I	1.00	  785,000 	  939,740 	137.22
2017	7	I	1.00	  838,529 	  993,342 	133.66
2017	8	I	1.00	  913,760 	  1,092,316 	137.18
2017	9	I	0.80	  858,204 	  983,553 	136.95
2017	10	I	0.50	  667,816 	  769,705 	134.53
2017	11	I	0.30	  501,747 	  588,415 	127.98
2017	12	I	0.30	  455,391 	  572,966 	132.86
2016	1	D	0.40	  307,531 	  389,591 	65.14
2016	2	D	0.20	  306,802 	  406,813 	62.90
2016	3	D	0.33	  389,128 	  486,560 	66.38
2016	4	D	0.45	  394,986 	  530,131 	63.50
2016	5	D	0.65	  484,177 	  632,998 	61.26
2016	6	D	1.00	  606,805 	  774,795 	64.08
2016	7	D	1.00	  633,987 	  824,328 	60.29
2016	8	D	1.00	  637,872 	  842,463 	58.77
2016	9	D	0.80	  593,860 	  742,345 	60.34
2016	10	D	0.53	  521,164 	  643,935 	62.27
2016	11	D	0.31	  358,738 	  478,118 	58.26
2016	12	D	0.50	  337,954 	  455,087 	59.17
2016	1	I	0.20	  339,801 	  427,809 	130.02
2016	2	I	0.20	  347,990 	  439,212 	128.64
2016	3	I	0.30	  402,873 	  524,526 	134.42
2016	4	I	0.40	  463,617 	  607,965 	130.21
2016	5	I	0.60	  585,783 	  759,540 	129.42
2016	6	I	1.00	  720,972 	  940,443 	130.21
2016	7	I	1.00	  761,160 	  964,864 	125.35
2016	8	I	1.00	  852,262 	  1,095,316 	132.19
2016	9	I	0.80	  785,082 	  1,033,901 	129.44
2016	10	I	0.50	  612,644 	  814,065 	127.51
2016	11	I	0.30	  451,885 	  599,863 	119.09
2016	12	I	0.30	  420,606 	  528,188 	126.78
2015	1	D	0.40	  305,029 	  383,500 	64.61
2015	2	D	0.20	  306,498 	  402,529 	62.84
2015	3	D	0.33	  381,503 	  512,178 	65.08
2015	4	D	0.45	  388,653 	  529,033 	62.48
2015	5	D	0.65	  469,522 	  639,732 	59.41
2015	6	D	1.00	  590,363 	  752,110 	62.34
2015	7	D	1.00	  609,910 	  804,845 	58.00
2015	8	D	1.00	  619,283 	  810,872 	57.06
2015	9	D	0.80	  588,787 	  769,395 	59.82
2015	10	D	0.53	  504,237 	  668,710 	60.25
2015	11	D	0.31	  356,729 	  466,160 	57.93
2015	12	D	0.50	  332,114 	  419,028 	58.15
2015	1	I	0.20	  297,971 	  369,360 	125.19
2015	2	I	0.20	  313,181 	  399,599 	127.12
2015	3	I	0.30	  359,692 	  478,763 	131.78
2015	4	I	0.40	  410,516 	  553,319 	126.60
2015	5	I	0.60	  519,001 	  698,712 	125.91
2015	6	I	1.00	  653,656 	  835,192 	129.63
2015	7	I	1.00	  678,506 	  849,507 	122.69
2015	8	I	1.00	  750,163 	  1,021,888 	127.76
2015	9	I	0.80	  711,648 	  965,047 	128.84
2015	10	I	0.50	  548,911 	  685,860 	125.45
2015	11	I	0.30	  411,220 	  540,684 	119.00
2015	12	I	0.30	  381,074 	  512,515 	126.13
